pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
common	white	chrIV	22800001	22850000	0.1101204237567886	71
common	white	chrIV	22850001	22900000	0.0662976189477205	55
common	white	chrIV	22900001	22950000	0.1244032531550253	67
common	white	chrIV	22950001	23000000	0.1432976928471094	65
common	white	chrIV	23000001	23050000	0.1552008422049063	88
common	white	chrIV	23050001	23100000	0.023471745896901	3
common	white	chrIV	23100001	23150000	0.0483365884273907	79
common	white	chrIV	23150001	23200000	0.0601134637997552	45
common	white	chrIV	23200001	23250000	0.0599448700425196	57
common	white	chrIV	23250001	23300000	0.0633441870702091	62
common	white	chrIV	23300001	23350000	0.0318752433678915	73
common	white	chrIV	23350001	23400000	0.0420609958100453	52
common	white	chrIV	23400001	23450000	0.0519966221524974	70
common	white	chrIV	23450001	23500000	0.0792634156147081	54
common	white	chrIV	23500001	23550000	0.0418811177732243	96
common	white	chrIV	23550001	23600000	0.0946590737410106	71
common	white	chrIV	23600001	23650000	0.1500062028833115	37
common	white	chrIV	23650001	23700000	0.1138161407059687	56
common	white	chrIV	23700001	23750000	0.1158391225288785	90
common	white	chrIV	23750001	23800000	0.0455756724464604	102
common	white	chrIV	23800001	23850000	0.104869103077162	61
common	white	chrIV	23850001	23900000	0.1689773791347676	98
common	white	chrIV	23900001	23950000	0.0465215363926096	43
common	white	chrIV	23950001	24000000	0.0169934473233268	45
common	white	chrIV	24000001	24050000	0.0100983362156489	192
common	white	chrIV	24050001	24100000	0.0216362683152206	80
common	white	chrIV	24100001	24150000	0.039522916266509	82
common	white	chrIV	24150001	24200000	0.0108200429089837	59
common	white	chrIV	24200001	24250000	0.1183495396933735	54
common	white	chrIV	24250001	24300000	0.0725136265944894	46
common	white	chrIV	24300001	24350000	0.0639485993437437	72
common	white	chrIV	24350001	24400000	0.001220899358534	88
common	white	chrIV	24400001	24450000	0.0535226235108637	72
common	white	chrIV	24450001	24500000	-0.0044141795771178	92
common	white	chrIV	24500001	24550000	0.0260855739879373	102
common	white	chrIV	24550001	24600000	0.0929703877340018	86
common	white	chrIV	24600001	24650000	0.0102021727662232	181
common	white	chrIV	24650001	24700000	0.0349113674799154	69
common	white	chrIV	24700001	24750000	0.1223692047650893	83
common	white	chrIV	24750001	24800000	0.1560358249865394	112
common	white	chrIV	24800001	24850000	0.0674212769524668	220
common	white	chrIV	24850001	24900000	0.1008689624375582	222
common	white	chrIV	24900001	24950000	0.0299679932282832	232
common	white	chrIV	24950001	25000000	0.0893559714494533	293
common	white	chrIV	25000001	25050000	0.0842995944811656	48
common	white	chrIV	25050001	25100000	0.0766691423426109	75
common	white	chrIV	25100001	25150000	0.0450972863391333	45
common	white	chrIV	25150001	25200000	0.0706478829167483	74
common	white	chrIV	25200001	25250000	0.2434618769205433	41
common	white	chrIV	25250001	25300000	0.1704962517920306	29
common	white	chrIV	25300001	25350000	0.2922580203419415	169
common	white	chrIV	25350001	25400000	0.1564188872120822	217
common	white	chrIV	25400001	25450000	0.0075004930258816	147
common	white	chrIV	25450001	25500000	0.1043982444543379	123
common	white	chrIV	25500001	25550000	0.0109047581876996	116
common	white	chrIV	25550001	25600000	0.0031650696166458	278
common	white	chrIV	25600001	25650000	0.0698886808088936	234
common	white	chrIV	25650001	25700000	0.3614732433183308	197
common	white	chrIV	25700001	25750000	0.4616267849323283	185
common	white	chrIV	25750001	25800000	0.0648536718957474	178
common	white	chrIV	25800001	25850000	0.1389894679396185	109
common	white	chrIV	25850001	25900000	0.1207863984633897	189
common	white	chrIV	25900001	25950000	0.0731836339686157	314
common	white	chrIV	25950001	26000000	0.1102510763110257	159
common	white	chrIV	26000001	26050000	0.3351344927139424	167
common	white	chrIV	26050001	26100000	0.58855269860774	103
common	white	chrIV	26100001	26150000	0.51039771622185	60
common	white	chrIV	26150001	26200000	0.1468325876900669	51
common	white	chrIV	26200001	26250000	0.1967395726541229	70
common	white	chrIV	26250001	26300000	0.0727857309524846	145
common	white	chrIV	26300001	26350000	0.11110066382237	105
common	white	chrIV	26350001	26400000	0.1540309420012517	199
common	white	chrIV	26400001	26450000	0.0797280725779414	291
common	white	chrIV	26450001	26500000	0.0760615914756237	56
common	white	chrIV	26500001	26550000	0.1028460347759795	310
common	white	chrIV	26550001	26600000	0.2906439959877792	279
common	white	chrIV	26600001	26650000	0.1269947132708479	159
common	white	chrIV	26650001	26700000	0.2219400988828829	236
common	white	chrIV	26700001	26750000	0.3634030562135649	329
common	white	chrIV	26750001	26800000	0.1477464953256318	213
common	white	chrIV	26800001	26850000	0.0924847371127089	257
common	white	chrIV	26850001	26900000	0.0925082562518221	221
common	white	chrIV	26900001	26950000	0.0227298709535235	155
common	white	chrIV	26950001	27000000	0.0855331310101009	100
common	white	chrIV	27000001	27050000	0.1113932561954401	151
common	white	chrIV	27050001	27100000	0.0428633293485133	115
common	white	chrIV	27100001	27150000	0.0765064085933632	102
common	white	chrIV	27150001	27200000	0.0733757511241889	86
common	white	chrIV	27200001	27250000	0.0876034282937036	87
common	white	chrIV	27250001	27300000	0.0325696997984692	159
common	white	chrIV	27300001	27350000	0.0320880156445506	204
common	white	chrIV	27350001	27400000	0.0332489234285094	102
common	white	chrIV	27400001	27450000	0.0167508474150702	176
common	white	chrIV	27450001	27500000	0.0453243820246866	108
common	white	chrIV	27500001	27550000	0.0556313109735781	81
common	white	chrIV	27550001	27600000	0.0434136668059403	128
common	white	chrIV	27600001	27650000	0.0562114472371626	92
common	white	chrIV	27650001	27700000	0.0135066949662648	104
common	white	chrIV	27700001	27750000	0.0980379000434154	132
common	white	chrIV	27750001	27800000	0.0810585512722499	236
common	white	chrIV	27800001	27850000	0.0668294267578073	211
common	white	chrIV	27850001	27900000	0.1108684489341166	122
common	white	chrIV	27900001	27950000	0.0427928940428332	150
common	white	chrIV	27950001	28000000	0.0237915956218133	102
common	white	chrIV	28000001	28050000	0.0159115789245742	127
common	white	chrIV	28050001	28100000	0.0074556939613272	245
common	white	chrIV	28100001	28150000	0.0169562645780027	215
common	white	chrIV	28150001	28200000	0.0418812307452476	193
common	white	chrIV	28200001	28250000	0.0502482399862171	152
common	white	chrIV	28250001	28300000	0.0573967725099587	174
common	white	chrIV	28300001	28350000	0.1108075984848081	123
common	white	chrIV	28350001	28400000	0.0933562908242034	189
common	white	chrIV	28400001	28450000	0.1429593539517047	127
common	white	chrIV	28450001	28500000	0.102185104365477	259
common	white	chrIV	28500001	28550000	0.0174635767097021	180
common	white	chrIV	28550001	28600000	0.0429548253101784	131
common	white	chrIV	28600001	28650000	0.0051608961027907	102
common	white	chrIV	28650001	28700000	0.018466534383347	127
common	white	chrIV	28700001	28750000	0.051349072680981	56
common	white	chrIV	28750001	28800000	0.0078440896264542	66
common	white	chrIV	28800001	28850000	0.0050860783452811	132
common	white	chrIV	28850001	28900000	0.003261549120069	115
common	white	chrIV	28900001	28950000	0.0327503636611339	66
common	white	chrIV	28950001	29000000	0.0079246398582119	70
common	white	chrIV	29000001	29050000	0.0339024012629326	168
common	white	chrIV	29050001	29100000	0.0199386220874516	107
common	white	chrIV	29100001	29150000	0.0001269094227337	119
common	white	chrIV	29150001	29200000	-0.0082370814364434	150
common	white	chrIV	29200001	29250000	0.0270948522356283	107
common	white	chrIV	29250001	29300000	0.0098195570345373	96
common	white	chrIV	29300001	29350000	0.0121485483169457	135
common	white	chrIV	29350001	29400000	0.0012120522306587	119
common	white	chrIV	29400001	29450000	0.0192872442545621	128
common	white	chrIV	29450001	29500000	-0.0021890222308077	100
common	white	chrIV	29500001	29550000	0.0140297836713991	71
common	white	chrIV	29550001	29600000	0.0079049501516494	128
common	white	chrIV	29600001	29650000	0.0105033603540568	113
common	white	chrIV	29650001	29700000	0.0084736368293583	91
common	white	chrIV	29700001	29750000	0.0370182450829216	119
common	white	chrIV	29750001	29800000	0.0338608454114886	82
common	white	chrIV	29800001	29850000	0.0324837039207441	104
common	white	chrIV	29850001	29900000	-0.0054417674670319	75
common	white	chrIV	29900001	29950000	0.0101020564710862	192
common	white	chrIV	29950001	30000000	0.0168326967319313	101
common	white	chrIV	30000001	30050000	0.0082443884171391	127
common	white	chrIV	30050001	30100000	0.0111811330165313	117
common	white	chrIV	30100001	30150000	0.056274443483336	154
common	white	chrIV	30150001	30200000	0.0152441974711177	112
common	white	chrIV	30200001	30250000	0.0148383503197883	153
common	white	chrIV	30250001	30300000	0.0198992489985944	163
common	white	chrIV	30300001	30350000	0.0101905198052592	146
common	white	chrIV	30350001	30400000	0.0178678697064814	121
common	white	chrIV	30400001	30450000	0.0130398735086523	178
common	white	chrIV	30450001	30500000	0.0087279740792372	163
common	white	chrIV	30500001	30550000	0.0110813326988064	89
common	white	chrIV	30550001	30600000	0.0112039986335331	74
common	white	chrIV	30600001	30650000	0.0128396322058113	140
common	white	chrIV	30650001	30700000	0.0441137599612977	132
common	white	chrIV	30700001	30750000	0.0283865159190896	189
common	white	chrIV	30750001	30800000	0.0060002537440403	171
common	white	chrIV	30800001	30850000	0.002173644716273	147
common	white	chrIV	30850001	30900000	0.0142285881358042	177
common	white	chrIV	30900001	30950000	0.0051448880701809	159
common	white	chrIV	30950001	31000000	0.0173671918316524	162
common	white	chrIV	31000001	31050000	0.0117840503914289	58
common	white	chrIV	31050001	31100000	-0.0131957461327362	6
common	white	chrIV	31100001	31150000	-0.0019385067235167	162
common	white	chrIV	31150001	31200000	0.013669177462106	143
common	white	chrIV	31200001	31250000	0.0303909591624918	109
common	white	chrIV	31250001	31300000	0.0090972132613918	156
common	white	chrIV	31300001	31350000	0.0040685605256875	133
common	white	chrIV	31350001	31400000	0.0162841307595174	155
common	white	chrIV	31400001	31450000	-0.0030674661348456	206
common	white	chrIV	31450001	31500000	-0.0055839664108726	143
common	white	chrIV	31500001	31550000	0.011007441515919	219
common	white	chrIV	31550001	31600000	-0.0017640211293362	146
common	white	chrIV	31600001	31650000	0.0089681162266041	215
common	white	chrIV	31650001	31700000	0.0073619247896668	172
common	white	chrIV	31700001	31750000	0.0125068144148093	199
common	white	chrIV	31750001	31800000	0.0215546222968423	119
common	white	chrIV	31800001	31850000	0.0331383064332656	103
common	white	chrIV	31850001	31900000	0.0224053437875514	187
common	white	chrIV	31900001	31950000	0.0063175968200893	159
common	white	chrIV	31950001	32000000	0.0283174589289019	189
common	white	chrIV	32000001	32050000	0.0011188221286498	221
common	white	chrIV	32050001	32100000	0.0092572410866672	189
common	white	chrIV	32100001	32150000	0.003446626010254	198
common	white	chrIV	32150001	32200000	0.0014453811258747	106
common	white	chrIV	32200001	32250000	0.0150392078506817	98
common	white	chrIV	32250001	32300000	0.0071139375924449	163
common	white	chrIV	32300001	32350000	0.0101033535521915	179
common	white	chrIV	32350001	32400000	-0.0014651312827357	197
common	white	chrIV	32400001	32450000	0.0041691552210179	141
common	white	chrIV	32450001	32500000	0.0028942037790398	131
common	white	chrIV	32500001	32550000	0.0257324041470296	162
common	white	chrIV	32550001	32600000	0.0117603006740593	102
common	white	chrIV	32600001	32650000	0.0218401956224743	149
common	white	chrIV	32650001	32700000	0.0143893679630577	169
common	white	chrIV	32700001	32750000	0.0020264121635293	216
common	white	chrIV	32750001	32800000	0.0107256418450281	223
common	white	chrIV	32800001	32850000	0.0055470299948589	135
common	white	chrIV	32850001	32900000	0.0054351426024013	141
common	white	chrIV	32900001	32950000	0.0039561080376308	119
common	white	chrIV	32950001	33000000	0.0441323403450258	158
common	white	chrIV	33000001	33050000	0.0077993424365938	112
common	white	chrIV	33050001	33100000	0.0170187719860792	60
common	white	chrIV	33100001	33150000	0.0009911427656459	173
common	white	chrIV	33150001	33200000	0.0026076342328178	75
common	white	chrIV	33200001	33250000	-0.0049877320435257	77
common	white	chrIV	33250001	33300000	0.0081191304827333	170
common	white	chrIV	33300001	33350000	0.0143866167294594	167
common	white	chrIV	33350001	33400000	0.0101943187554592	85
common	white	chrIV	33400001	33450000	0.0064331916635702	123
common	white	chrIV	33450001	33500000	0.0170686325749862	186
common	white	chrIV	33500001	33550000	0.0039661572516745	142
common	white	chrIV	33550001	33600000	0.0226117240581749	97
common	white	chrIV	33650001	33700000	0.0173104340083599	52
common	white	chrIV	33700001	33750000	0.0447628402972421	28
common	white	chrIV	33750001	33800000	0.023177442358082	76
common	white	chrIV	33800001	33850000	0.0067778532064075	38
common	white	chrIV	33850001	33900000	0.0245980930084227	64
common	white	chrIV	33900001	33950000	0.0143887199815076	77
common	white	chrIV	33950001	34000000	-0.0138529385393821	99
common	white	chrIV	34000001	34050000	0.0120359300631261	97
common	white	chrIV	34050001	34100000	0.0077480934302941	90
common	white	chrIV	34100001	34150000	0.0083175350844232	125
common	white	chrIV	34150001	34200000	0.0212671721120437	43
common	white	chrIX	1	50000	0.0040276285606724	61
common	white	chrIX	50001	100000	0.0077307200682468	69
common	white	chrIX	100001	150000	0.0226122189153249	62
common	white	chrIX	150001	200000	0.0375427459181255	99
common	white	chrIX	200001	250000	0.0573300529207263	120
common	white	chrIX	250001	300000	0.1009637971158255	95
common	white	chrIX	300001	350000	0.0297164332372852	139
common	white	chrIX	350001	400000	0.0154635255679319	119
common	white	chrIX	400001	450000	0.0043633529430462	190
common	white	chrIX	450001	500000	0.0121362804820318	201
common	white	chrIX	500001	550000	-0.0042651168242085	176
common	white	chrIX	550001	600000	-0.0014581141118949	213
common	white	chrIX	600001	650000	0.0044849312700113	194
common	white	chrIX	650001	700000	0.0009486448932737	236
common	white	chrIX	700001	750000	0.008321864965581	179
common	white	chrIX	750001	800000	0.0013389271338011	162
common	white	chrIX	800001	850000	0.0033340192500327	236
common	white	chrIX	850001	900000	0.0019218351432883	137
common	white	chrIX	900001	950000	0.0256285474293795	244
common	white	chrIX	950001	1000000	0.0221449429565896	69
common	white	chrIX	1050001	1100000	-0.0089355789990846	3
common	white	chrIX	1100001	1150000	0.0081087888535892	212
common	white	chrIX	1150001	1200000	0.0016300500830107	175
common	white	chrIX	1200001	1250000	0.0073948830294812	176
common	white	chrIX	1250001	1300000	0.0027057843893166	205
common	white	chrIX	1300001	1350000	0.0041637972117942	120
common	white	chrIX	1350001	1400000	0.009288717282081	154
common	white	chrIX	1400001	1450000	0.0174661845965532	187
common	white	chrIX	1450001	1500000	0.0019859400236163	113
common	white	chrIX	1500001	1550000	0.0080659584979112	117
common	white	chrIX	1550001	1600000	0.0019889127928982	231
common	white	chrIX	1600001	1650000	0.0090834777688275	208
common	white	chrIX	1650001	1700000	0.0055429731675776	161
common	white	chrIX	1700001	1750000	-0.0054375958779062	232
common	white	chrIX	1750001	1800000	0.0010749265524788	196
common	white	chrIX	1800001	1850000	-0.0055841020808841	44
